id,FIPS_State,FIPS_County,County,count
06021,06,021,Glenn,14960
06023,06,023,Humboldt,85651
06025,06,025,Imperial,90292
06027,06,027,Inyo,11718
06029,06,029,Kern,436339
06031,06,031,Kings,60728
06033,06,033,Lake,37283
06035,06,035,Lassen,16814
06037,06,037,Los Angeles,5602209
06039,06,039,Madera,71291
06041,06,041,Marin,169479
06043,06,043,Mariposa,12417
06045,06,045,Mendocino,53331
06047,06,047,Merced,122819
06049,06,049,Modoc,5597
06051,06,051,Mono,6970
06053,06,053,Monterey,202506
06055,06,055,Napa,83930
06057,06,057,Nevada,85188
06059,06,059,Orange,1816146
06061,06,061,Placer,265598
06063,06,063,Plumas,12667
06065,06,065,Riverside,1301271
06067,06,067,Sacramento,864805
06069,06,069,San Benito,36270
06071,06,071,San Bernardino,1137544
06073,06,073,San Diego,1922846
06075,06,075,San Francisco,493588
06077,06,077,San Joaquin,382314
06079,06,079,San Luis Obispo,182454
06081,06,081,San Mateo,422032
06083,06,083,Santa Barbara,235570
06085,06,085,Santa Clara,1017338
06087,06,087,Santa Cruz,169719
06089,06,089,Shasta,106732
06091,06,091,Sierra,2426
06093,06,093,Siskiyou,28156
06095,06,095,Solano,259403
06097,06,097,Sonoma,304021
06099,06,099,Stanislaus,281953
06101,06,101,Sutter,52187
06103,06,103,Tehama,42003
06105,06,105,Trinity,7366
06107,06,107,Tulare,205056
06109,06,109,Tuolumne,34370
06111,06,111,Ventura,510624
06113,06,113,Yolo,120127
06115,06,115,Yuba,40057

08001,08,001,Adams,331300
08003,08,003,Alamosa,11114
08005,08,005,Arapahoe,433829
08007,08,007,Archuleta,12811
08009,08,009,Baca,2872
08011,08,011,Bent,2986
08013,08,013,Boulder,261683
08014,08,014,Broomfield,1
08015,08,015,Chaffee,17716
08017,08,017,Cheyenne,1312
08019,08,019,Clear Creek,4988
08021,08,021,Conejos,5681
08023,08,023,Costilla,2991
08025,08,025,Crowley,2373
08027,08,027,Custer,4890
08029,08,029,Delta,25044
08031,08,031,Denver,520161
08033,08,033,Dolores,1817
08035,08,035,Douglas,285420
08037,08,037,Eagle,37104
08039,08,039,Elbert,16645
08041,08,041,El Paso,533430
08043,08,043,Fremont,33328
08045,08,045,Garfield,44918
08047,08,047,Gilpin,5222
08049,08,049,Grand,13279
08051,08,051,Gunnison,14301
08053,08,053,Hinsdale,646
08055,08,055,Huerfano,5988
08057,08,057,Jackson,1111
08059,08,059,Jefferson,488784
08061,08,061,Kiowa,1091
08063,08,063,Kit Carson,5217
08065,08,065,Lake,5964
08067,08,067,La Plata,49185
08069,08,069,Larimer,272853
08071,08,071,Las Animas,11994
08073,08,073,Lincoln,3458
08075,08,075,Logan,13223
08077,08,077,Mesa,120368
08079,08,079,Mineral,991
08081,08,081,Moffat,9792
08083,08,083,Montezuma,21682
08085,08,085,Montrose,32455
08087,08,087,Morgan,19072
08089,08,089,Otero,13596
08091,08,091,Ouray,4088
08093,08,093,Park,18263
08095,08,095,Phillips,3232
08097,08,097,Pitkin,12739
08099,08,099,Prowers,7924
08101,08,101,Pueblo,121128
08103,08,103,Rio Blanco,4832
08105,08,105,Rio Grande,8841
08107,08,107,Routt,21789
08109,08,109,Saguache,4881
08111,08,111,San Juan,795
08113,08,113,San Miguel,6809
08115,08,115,Sedgwick,1876
08117,08,117,Summit,25268
08119,08,119,Teller,22393
08121,08,121,Washington,3270
08123,08,123,Weld,219710
08125,08,125,Yuma,6120

09000,09,000,NOT_MATCHED,15223
09001,09,001,Fairfield,620136
09003,09,003,Hartford,632964
09005,09,005,Litchfield,136355
09007,09,007,Middlesex,154761
09009,09,009,New Haven,549057
09011,09,011,New London,173462
09013,09,013,Tolland,97945
09015,09,015,Windham,84728

10001,10,001,Kent,150995
10003,10,003,New Castle,429393
10005,10,005,Sussex,179052

12000,12,000,NOT_MATCHED,7763
12001,12,001,Alachua,216443
12003,12,003,Baker,23719
12005,12,005,Bay,148006
12007,12,007,Bradford,33315
12009,12,009,Brevard,491160
12011,12,011,Broward,1320456
12013,12,013,Calhoun,12355
12015,12,015,Charlotte,206548
12017,12,017,Citrus,147662
12019,12,019,Clay,159056
12021,12,021,Collier,289714
12023,12,023,Columbia,50551
12027,12,027,De Soto,14801
12029,12,029,Dixie,16020
12031,12,031,Duval,761273
12033,12,033,Escambia,251011
12035,12,035,Flagler,168666
12037,12,037,Franklin,11574
12039,12,039,Gadsden,31091
12041,12,041,Gilchrist,12393
12043,12,043,Glades,32920
12045,12,045,Gulf,4724
12047,12,047,Hamilton,7052
12049,12,049,Hardee,12854
12051,12,051,Hendry,25763
12053,12,053,Hernando,149607
12055,12,055,Highlands,70769
12057,12,057,Hillsborough,1074120
12059,12,059,Holmes,18030
12061,12,061,Indian River,130626
12063,12,063,Jackson,23702
12065,12,065,Jefferson,13175
12067,12,067,Lafayette,3584
12069,12,069,Lake,425520
12071,12,071,Lee,504534
12073,12,073,Leon,228077
12075,12,075,Levy,34173
12077,12,077,Liberty,4549
12079,12,079,Madison,10168
12081,12,081,Manatee,304197
12083,12,083,Marion,320276
12085,12,085,Martin,191792
12086,12,086,Miami-Dade,1588436
12087,12,087,Monroe,63754
12089,12,089,Nassau,80520
12091,12,091,Okaloosa,172511
12093,12,093,Okeechobee,9412
12095,12,095,Orange,917279
12097,12,097,Osceola,313740
12099,12,099,Palm Beach,982816
12101,12,101,Pasco,384197
12103,12,103,Pinellas,748847
12105,12,105,Polk,416308
12107,12,107,Putnam,44668
12109,12,109,St Johns,145326
12111,12,111,St Lucie,244754
12113,12,113,Santa Rosa,153886
12115,12,115,Sarasota,349249
12117,12,117,Seminole,322010
12119,12,119,Sumter,26685
12121,12,121,Suwannee,23663
12123,12,123,Taylor,12056
12125,12,125,Union,8
12127,12,127,Volusia,371625
12129,12,129,Wakulla,21222
12131,12,131,Walton,56129
12133,12,133,Washington,13094

13000,13,000,NOT_MATCHED,2624
13001,13,001,Appling,11598
13003,13,003,Atkinson,3560
13005,13,005,Bacon,6756
13007,13,007,Baker,2986
13009,13,009,Baldwin,26677
13011,13,011,Banks,40446
13013,13,013,Barrow,67493
13015,13,015,Bartow,81058
13017,13,017,Ben Hill,12393
13019,13,019,Berrien,13355
13021,13,021,Bibb,119109
13023,13,023,Bleckley,854
13025,13,025,Brantley,11238
13027,13,027,Brooks,8708
13029,13,029,Bryan,38035
13031,13,031,Bulloch,46168
13033,13,033,Burke,15181
13035,13,035,Butts,22266
13037,13,037,Calhoun,1771
13039,13,039,Camden,41396
13043,13,043,Candler,6426
13045,13,045,Carroll,87988
13047,13,047,Catoosa,59021
13049,13,049,Charlton,7297
13051,13,051,Chatham,229780
13053,13,053,Chattahoochee,6731
13055,13,055,Chattooga,14898
13057,13,057,Cherokee,215524
13059,13,059,Clarke,82633
13061,13,061,Clay,1799
13063,13,063,Clayton,196701
13065,13,065,Clinch,4472
13067,13,067,Cobb,602682
13069,13,069,Coffee,27793
13071,13,071,Colquitt,32720
13073,13,073,Columbia,128535
13075,13,075,Cook,9504
13077,13,077,Coweta,113184
13079,13,079,Crawford,3933
13081,13,081,Crisp,12620
13083,13,083,Dade,10799
13085,13,085,Dawson,26304
13087,13,087,Decatur,17641
13089,13,089,De Kalb,609576
13091,13,091,Dodge,21478
13093,13,093,Dooly,6297
13095,13,095,Dougherty,73512
13097,13,097,Douglas,109947
13099,13,099,Early,8204
13101,13,101,Echols,534
13103,13,103,Effingham,46382
13105,13,105,Elbert,13907
13107,13,107,Emanuel,11635
13109,13,109,Evans,7019
13111,13,111,Fannin,22882
13113,13,113,Fayette,98904
13115,13,115,Floyd,61422
13117,13,117,Forsyth,188132
13119,13,119,Franklin,15673
13121,13,121,Fulton,846999
13123,13,123,Gilmer,21669
13125,13,125,Glascock,2279
13127,13,127,Glynn,65636
13129,13,129,Gordon,32364
13131,13,131,Grady,14128
13133,13,133,Greene,15542
13135,13,135,Gwinnett,575957
13137,13,137,Habersham,27592
13139,13,139,Hall,150369
13141,13,141,Hancock,6214
13143,13,143,Haralson,15990
13145,13,145,Harris,29954
13147,13,147,Hart,16515
13149,13,149,Heard,9156
13151,13,151,Henry,161611
13153,13,153,Houston,112963
13155,13,155,Irwin,4993
13157,13,157,Jackson,43112
13159,13,159,Jasper,10992
13161,13,161,Jeff Davis,9147
13163,13,163,Jefferson,12097
13165,13,165,Jenkins,6795
13167,13,167,Johnson,7399
13169,13,169,Jones,12427
13171,13,171,Lamar,13117
13173,13,173,Lanier,4829
13175,13,175,Laurens,33374
13177,13,177,Lee,21997
13179,13,179,Liberty,45080
13181,13,181,Lincoln,7679
13183,13,183,Long,9178
13185,13,185,Lowndes,87460
13187,13,187,Lumpkin,19749
13189,13,189,McDuffie,15792
13191,13,191,McIntosh,9910
13193,13,193,Macon,6924
13195,13,195,Madison,17752
13197,13,197,Marion,3420
13199,13,199,Meriwether,14291
13201,13,201,Miller,4997
13205,13,205,Mitchell,14095
13207,13,207,Monroe,17691
13209,13,209,Montgomery,3713
13211,13,211,Morgan,15498
13213,13,213,Murray,22956
13215,13,215,Muscogee,137495
13217,13,217,Newton,88457
13219,13,219,Oconee,29820
13221,13,221,Oglethorpe,16682
13223,13,223,Paulding,104606
13225,13,225,Peach,26932
13227,13,227,Pickens,30492
13229,13,229,Pierce,13276
13231,13,231,Pike,15112
13233,13,233,Polk,35610
13235,13,235,Pulaski,7758
13237,13,237,Putnam,16029
13239,13,239,Quitman,2232
13241,13,241,Rabun,13662
13243,13,243,Randolph,4438
13245,13,245,Richmond,145022
13247,13,247,Rockdale,67991
13249,13,249,Schley,6208
13251,13,251,Screven,9883
13253,13,253,Seminole,5631
13255,13,255,Spalding,49086
13257,13,257,Stephens,18647
13259,13,259,Stewart,3294
13261,13,261,Sumter,18435
13263,13,263,Talbot,2790
13265,13,265,Taliaferro,1275
13267,13,267,Tattnall,13916
13269,13,269,Taylor,5240
13271,13,271,Telfair,4373
13273,13,273,Terrell,6667
13275,13,275,Thomas,31312
13277,13,277,Tift,27626
13279,13,279,Toombs,20276
13281,13,281,Towns,12304
13283,13,283,Treutlen,4020
13285,13,285,Troup,49201
13287,13,287,Turner,5634
13289,13,289,Twiggs,15033
13291,13,291,Union,20849
13293,13,293,Upson,18155
13295,13,295,Walker,39330
13297,13,297,Walton,45581
13299,13,299,Ware,23606
13301,13,301,Warren,3784
13303,13,303,Washington,13200
13305,13,305,Wayne,19262
13307,13,307,Webster,1612
13309,13,309,Wheeler,4248
13311,13,311,White,22229
13313,13,313,Whitfield,64182
13315,13,315,Wilcox,4407
13317,13,317,Wilkes,6074
13319,13,319,Wilkinson,8733
13321,13,321,Worth,12408

19000,19,000,NOT_MATCHED,142
19001,19,001,Adair,6277
19003,19,003,Adams,2591
19005,19,005,Allamakee,8261
19007,19,007,Appanoose,9030
19009,19,009,Audubon,3797
19011,19,011,Benton,14218
19013,19,013,Black Hawk,86832
19015,19,015,Boone,38594
19017,19,017,Bremer,17904
19019,19,019,Buchanan,15356
19021,19,021,Buena Vista,12383
19023,19,023,Butler,11464
19025,19,025,Calhoun,6302
19027,19,027,Carroll,12682
19029,19,029,Cass,11008
19031,19,031,Cedar,11705
19033,19,033,Cerro Gordo,32923
19035,19,035,Cherokee,8203
19037,19,037,Chickasaw,8382
19039,19,039,Clarke,5692
19041,19,041,Clay,11713
19043,19,043,Clayton,14469
19045,19,045,Clinton,34116
19047,19,047,Crawford,9919
19049,19,049,Dallas,81051
19051,19,051,Davis,5208
19053,19,053,Decatur,5036
19055,19,055,Delaware,9103
19057,19,057,Des Moines,27835
19059,19,059,Dickinson,14460
19061,19,061,Dubuque,68824
19063,19,063,Emmet,6842
19065,19,065,Fayette,11968
19067,19,067,Floyd,11035
19069,19,069,Franklin,5308
19071,19,071,Fremont,4834
19073,19,073,Greene,9316
19075,19,075,Grundy,8574
19077,19,077,Guthrie,8979
19079,19,079,Hamilton,9876
19081,19,081,Hancock,6611
19083,19,083,Hardin,13150
19085,19,085,Harrison,9298
19087,19,087,Henry,14478
19089,19,089,Howard,7175
19091,19,091,Humboldt,7148
19093,19,093,Ida,4777
19095,19,095,Iowa,16517
19097,19,097,Jackson,14186
19099,19,099,Jasper,35559
19101,19,101,Jefferson,12645
19103,19,103,Johnson,152698
19105,19,105,Jones,20456
19107,19,107,Keokuk,23462
19109,19,109,Kossuth,11721
19111,19,111,Lee,22570
19113,19,113,Linn,124358
19115,19,115,Louisa,6933
19117,19,117,Lucas,1076
19119,19,119,Lyon,8022
19121,19,121,Madison,9893
19123,19,123,Mahaska,17059
19125,19,125,Marion,32300
19127,19,127,Marshall,4841
19129,19,129,Mills,9867
19131,19,131,Mitchell,6853
19133,19,133,Monona,6093
19135,19,135,Monroe,4403
19137,19,137,Montgomery,8401
19139,19,139,Muscatine,26779
19141,19,141,O Brien,8376
19143,19,143,Osceola,6424
19145,19,145,Page,10598
19147,19,147,Palo Alto,6421
19149,19,149,Plymouth,16912
19151,19,151,Pocahontas,4523
19153,19,153,Polk,315326
19155,19,155,Pottawattamie,63820
19157,19,157,Poweshiek,3304
19159,19,159,Ringgold,3136
19161,19,161,Sac,7253
19163,19,163,Scott,131495
19165,19,165,Shelby,8405
19167,19,167,Sioux,23144
19169,19,169,Story,40388
19171,19,171,Tama,29997
19173,19,173,Taylor,4304
19175,19,175,Union,8029
19177,19,177,Van Buren,6183
19179,19,179,Wapello,1590
19181,19,181,Warren,54312
19183,19,183,Washington,13565
19185,19,185,Wayne,3899
19187,19,187,Webster,23959
19189,19,189,Winnebago,5612
19191,19,191,Winneshiek,14614
19193,19,193,Woodbury,65524
19195,19,195,Worth,7310
19197,19,197,Wright,7505

16000,16,000,NOT_MATCHED,3255
16001,16,001,Ada,302235
16003,16,003,Adams,2800
16005,16,005,Bannock,46974
16007,16,007,Bear Lake,3534
16009,16,009,Benewah,6182
16011,16,011,Bingham,21537
16013,16,013,Blaine,15063
16015,16,015,Boise,4173
16017,16,017,Bonner,32348
16019,16,019,Bonneville,57763
16021,16,021,Boundary,7316
16023,16,023,Butte,942
16025,16,025,Camas,690
16027,16,027,Canyon,107852
16029,16,029,Caribou,3835
16031,16,031,Cassia,10074
16033,16,033,Clark,336
16035,16,035,Clearwater,5120
16037,16,037,Custer,3569
16039,16,039,Elmore,12018
16041,16,041,Franklin,7216
16043,16,043,Fremont,6992
16045,16,045,Gem,10815
16047,16,047,Gooding,5175
16049,16,049,Idaho,11922
16051,16,051,Jefferson,15952
16053,16,053,Jerome,8886
16055,16,055,Kootenai,98547
16057,16,057,Latah,22838
16059,16,059,Lemhi,5396
16061,16,061,Lewis,1285
16063,16,063,Lincoln,2265
16065,16,065,Madison,20075
16067,16,067,Minidoka,8627
16069,16,069,Nez Perce,22116
16071,16,071,Oneida,2707
16073,16,073,Owyhee,6616
16075,16,075,Payette,12047
16077,16,077,Power,3172
16079,16,079,Shoshone,7672
16081,16,081,Teton,7224
16083,16,083,Twin Falls,42791
16085,16,085,Valley,8061
16087,16,087,Washington,5780

26000,26,000,NOT_MATCHED,73
26001,26,001,Alcona,11443
26003,26,003,Alger,6788
26005,26,005,Allegan,109054
26007,26,007,Alpena,25020
26009,26,009,Antrim,19300
26011,26,011,Arenac,13964
26013,26,013,Baraga,6048
26015,26,015,Barry,53558
26017,26,017,Bay,111734
26019,26,019,Benzie,12811
26021,26,021,Berrien,142286
26023,26,023,Branch,34452
26025,26,025,Calhoun,108585
26027,26,027,Cass,32412
26029,26,029,Charlevoix,24635
26031,26,031,Cheboygan,19600
26033,26,033,Chippewa,27243
26035,26,035,Clare,28000
26037,26,037,Clinton,47284
26039,26,039,Crawford,10639
26041,26,041,Delta,33177
26043,26,043,Dickinson,23339
26045,26,045,Eaton,94692
26047,26,047,Emmet,32864
26049,26,049,Genesee,371230
26051,26,051,Gladwin,21653
26053,26,053,Gogebic,13916
26055,26,055,Grand Traverse,93922
26057,26,057,Gratiot,23357
26059,26,059,Hillsdale,34117
26061,26,061,Houghton,27165
26063,26,063,Huron,26581
26065,26,065,Ingham,224132
26067,26,067,Ionia,49060
26069,26,069,Iosco,21430
26071,26,071,Iron,10573
26073,26,073,Isabella,44375
26075,26,075,Jackson,117862
26077,26,077,Kalamazoo,204733
26079,26,079,Kalkaska,15926
26081,26,081,Kent,492396
26083,26,083,Keweenaw,1800
26085,26,085,Lake,11225
26087,26,087,Lapeer,72411
26089,26,089,Leelanau,15946
26091,26,091,Lenawee,84440
26093,26,093,Livingston,148695
26095,26,095,Luce,4621
26097,26,097,Mackinac,9530
26099,26,099,Macomb,700327
26101,26,101,Manistee,24094
26103,26,103,Marquette,54415
26105,26,105,Mason,24420
26107,26,107,Mecosta,32641
26109,26,109,Menominee,19670
26111,26,111,Midland,44967
26113,26,113,Missaukee,10850
26115,26,115,Monroe,136904
26117,26,117,Montcalm,49998
26119,26,119,Montmorency,10401
26121,26,121,Muskegon,144137
26123,26,123,Newaygo,35628
26125,26,125,Oakland,1035725
26127,26,127,Oceana,22627
26129,26,129,Ogemaw,19605
26131,26,131,Ontonagon,5647
26133,26,133,Osceola,19834
26135,26,135,Oscoda,5915
26137,26,137,Otsego,22524
26139,26,139,Ottawa,216276
26141,26,141,Presque Isle,11408
26143,26,143,Roscommon,25693
26145,26,145,Saginaw,157630
26147,26,147,St Clair,136096
26149,26,149,St Joseph,52528
26151,26,151,Sanilac,28594
26153,26,153,Schoolcraft,7707
26155,26,155,Shiawassee,45527
26157,26,157,Tuscola,45311
26159,26,159,Van Buren,66051
26161,26,161,Washtenaw,295365
26163,26,163,Wayne,1423553
26165,26,165,Wexford,26916

27000,27,000,NOT_MATCHED,216
27001,27,001,Aitkin,18548
27003,27,003,Anoka,264630
27005,27,005,Becker,36587
27007,27,007,Beltrami,31402
27009,27,009,Benton,60726
27011,27,011,Big Stone,5508
27013,27,013,Blue Earth,68114
27015,27,015,Brown,10417
27017,27,017,Carlton,29854
27019,27,019,Carver,88167
27021,27,021,Cass,57178
27023,27,023,Chippewa,14808
27025,27,025,Chisago,44615
27027,27,027,Clay,35485
27029,27,029,Clearwater,5550
27031,27,031,Cook,4157
27033,27,033,Cottonwood,8861
27035,27,035,Crow Wing,14835
27037,27,037,Dakota,289755
27039,27,039,Dodge,26807
27041,27,041,Douglas,37121
27043,27,043,Faribault,10080
27045,27,045,Fillmore,15578
27047,27,047,Freeborn,34634
27049,27,049,Goodhue,24748
27051,27,051,Grant,3763
27053,27,053,Hennepin,788136
27055,27,055,Houston,13096
27057,27,057,Hubbard,2164
27059,27,059,Isanti,8309
27061,27,061,Itasca,40678
27063,27,063,Jackson,13957
27065,27,065,Kanabec,11364
27067,27,067,Kandiyohi,27843
27069,27,069,Kittson,2827
27071,27,071,Koochiching,7697
27073,27,073,Lac qui Parle,6463
27075,27,075,Lake,11624
27077,27,077,Lake of the Woods,3220
27079,27,079,Le Sueur,37668
27081,27,081,Lincoln,8342
27083,27,083,Lyon,14513
27085,27,085,McLeod,20643
27087,27,087,Mahnomen,2423
27089,27,089,Marshall,11709
27091,27,091,Martin,9937
27093,27,093,Meeker,12519
27095,27,095,Mille Lacs,2649
27097,27,097,Morrison,9615
27099,27,099,Mower,5640
27101,27,101,Murray,3176
27103,27,103,Nicollet,7886
27105,27,105,Nobles,5307
27107,27,107,Norman,4688
27109,27,109,Olmsted,95290
27111,27,111,Otter Tail,38272
27113,27,113,Pennington,2604
27115,27,115,Pine,9947
27117,27,117,Pipestone,274
27119,27,119,Polk,15479
27121,27,121,Pope,2899
27123,27,123,Ramsey,361507
27127,27,127,Redwood,2612
27129,27,129,Renville,7685
27131,27,131,Rice,51977
27133,27,133,Rock,5512
27135,27,135,Roseau,8757
27137,27,137,St Louis,105867
27139,27,139,Scott,79393
27141,27,141,Sherburne,30631
27143,27,143,Sibley,2160
27145,27,145,Stearns,88744
27147,27,147,Steele,18146
27149,27,149,Stevens,4022
27151,27,151,Swift,419
27153,27,153,Todd,15308
27155,27,155,Traverse,1276
27157,27,157,Wabasha,7054
27159,27,159,Wadena,1256
27161,27,161,Waseca,228
27163,27,163,Washington,169768
27165,27,165,Watonwan,78
27167,27,167,Wilkin,2752
27169,27,169,Winona,28122
27171,27,171,Wright,66758
27173,27,173,Yellow Medicine,931

29000,29,000,NOT_MATCHED,1101
29001,29,001,Adair,16994
29003,29,003,Andrew,42278
29005,29,005,Atchison,5296
29007,29,007,Audrain,28227
29009,29,009,Barry,41989
29011,29,011,Barton,14548
29013,29,013,Bates,12582
29015,29,015,Benton,32440
29017,29,017,Bollinger,7677
29019,29,019,Boone,119238
29021,29,021,Buchanan,26498
29023,29,023,Butler,32435
29025,29,025,Caldwell,16398
29027,29,027,Callaway,29793
29029,29,029,Camden,61666
29031,29,031,Cape Girardeau,57294
29033,29,033,Carroll,7181
29035,29,035,Carter,2746
29037,29,037,Cass,95893
29039,29,039,Cedar,13641
29041,29,041,Chariton,11312
29043,29,043,Christian,113291
29045,29,045,Clark,4586
29047,29,047,Clay,161920
29049,29,049,Clinton,4567
29051,29,051,Cole,55357
29053,29,053,Cooper,43286
29055,29,055,Crawford,30146
29057,29,057,Dade,5046
29059,29,059,Dallas,19079
29061,29,061,Daviess,13569
29063,29,063,De Kalb,2406
29065,29,065,Dent,5793
29067,29,067,Douglas,7773
29069,29,069,Dunklin,19909
29071,29,071,Franklin,81680
29073,29,073,Gasconade,10615
29075,29,075,Gentry,4574
29077,29,077,Greene,185704
29079,29,079,Grundy,6384
29081,29,081,Harrison,6033
29083,29,083,Henry,4882
29085,29,085,Hickory,4743
29087,29,087,Holt,2739
29089,29,089,Howard,7215
29091,29,091,Howell,30291
29093,29,093,Iron,10054
29095,29,095,Jackson,491340
29097,29,097,Jasper,91681
29099,29,099,Jefferson,174181
29101,29,101,Johnson,26113
29103,29,103,Knox,2696
29105,29,105,Laclede,4633
29107,29,107,Lafayette,20634
29109,29,109,Lawrence,11149
29111,29,111,Lewis,7263
29113,29,113,Lincoln,64964
29115,29,115,Linn,3332
29117,29,117,Livingston,528
29119,29,119,McDonald,31210
29121,29,121,Macon,10181
29123,29,123,Madison,26209
29125,29,125,Maries,5207
29127,29,127,Marion,22883
29129,29,129,Mercer,2492
29131,29,131,Miller,17081
29133,29,133,Mississippi,22182
29135,29,135,Moniteau,4574
29137,29,137,Monroe,13322
29139,29,139,Montgomery,2701
29141,29,141,Morgan,3893
29143,29,143,New Madrid,9377
29145,29,145,Newton,8282
29147,29,147,Nodaway,10444
29149,29,149,Oregon,5803
29151,29,151,Osage,8319
29153,29,153,Ozark,6618
29155,29,155,Pemiscot,7559
29157,29,157,Perry,13458
29159,29,159,Pettis,12255
29161,29,161,Phelps,23072
29163,29,163,Pike,12501
29165,29,165,Platte,74493
29167,29,167,Polk,14027
29169,29,169,Pulaski,21423
29171,29,171,Putnam,3469
29173,29,173,Ralls,895
29175,29,175,Randolph,2905
29177,29,177,Ray,12151
29179,29,179,Reynolds,3188
29181,29,181,Ripley,7918
29183,29,183,St Charles,287389
29185,29,185,St Clair,3554
29186,29,186,Ste. Genevieve,8189
29187,29,187,St Francois,26750
29189,29,189,St Louis,715326
29195,29,195,Saline,3998
29197,29,197,Schuyler,2438
29199,29,199,Scotland,2600
29201,29,201,Scott,9962
29203,29,203,Shannon,4651
29205,29,205,Shelby,3319
29207,29,207,Stoddard,19283
29209,29,209,Stone,26151
29211,29,211,Sullivan,2750
29213,29,213,Taney,12363
29215,29,215,Texas,11069
29217,29,217,Vernon,9836
29219,29,219,Warren,501
29221,29,221,Washington,8582
29223,29,223,Wayne,6700
29225,29,225,Webster,8365
29227,29,227,Worth,9
29229,29,229,Wright,11116
29510,29,510,St Louis City,200183

28000,28,000,NOT_MATCHED,493
28001,28,001,Adams,23044
28003,28,003,Alcorn,27088
